"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"condition";"consent1";"MC_effect";"MC_inform";"intention_1";"trust_1_01";"trust_1_02";"trust_1_03";"trust_1_04";"transp_1_01";"transp_1_02";"transp_1_03";"AC_1";"AC_2";"AC_3";"AC_4";"intention_2";"trust_2_01";"trust_2_02";"trust_2_03";"trust_2_04";"transp_2_01";"transp_2_02";"transp_2_03";"NFC_1";"NFC_2";"nfc_3";"age1";"age2";"gender1";"gender2";"education1";"education_2";"risk_age";"risk_preg";"risk_cd";"risk_carer";"risk_hcp";"risk_public";"vacc_history";"feedback";"seriousness";"consent2";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6693983";"rts6693987";"rts6693988";"rts6693990";"rts6693992";"rts6693994";"rts6693995";"rts6693997";"rts6693999";"rts6694002";"rts6728886";"rts6728915";"rts6728916";"rts6728917";"rts6741125";"rts6743273";"rts6743654"
"335";"0";"0";"31";"6694003";"-77";"672";"2";"1";"5";"6";"3";"7";"7";"6";"6";"3";"7";"6";"1";"1";"1";"1";"3";"6";"6";"6";"7";"3";"6";"5";"6";"3";"5";"1";"27";"1";"Weiblich";"7";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21D61 Instagram 328.1.3.32.89 (iPhone12,8; iOS 17_3_1; de_DE; de; scale=2.00; 750x1334; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"a5b063e9844fb28b9fa79d936da85d0d";"1";"0";"1714593115";"2024-05-01 19:51:55";"2024-05-01 20:03:07";"0000-00-00 00:00:00";"45";"173";"244";"0";"258";"0";"292";"360";"549";"574";"395";"319";"417";"469";"166";"498";"672"
"336";"0";"0";"31";"6694003";"-77";"334";"1";"1";"7";"5";"7";"7";"7";"7";"7";"6";"7";"5";"0";"1";"0";"1";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"5";"1";"19";"1";"Weiblich ";"5";"-99";"0";"0";"1";"1";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"853044398d5b312a97bf783b1dc735b2";"1";"0";"1714593224";"2024-05-01 19:53:44";"2024-05-01 19:59:18";"0000-00-00 00:00:00";"5";"20";"100";"106";"0";"0";"130";"176";"302";"314";"195";"144";"209";"244";"13";"259";"334"
"339";"0";"0";"31";"6694003";"-77";"356";"1";"1";"6";"3";"6";"6";"6";"6";"5";"5";"6";"4";"1";"1";"0";"1";"5";"4";"5";"5";"4";"2";"4";"3";"7";"6";"6";"1";"20";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone14,7; iOS 17_4_1; de_DE; de; scale=3.00; 1170x2532; 591155251)";"https://www.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6743654,6694003";"0";"0";"0";"-77";"-77";"b4c7afcc33dc012e7168abb24af4e732";"1";"0";"1714594273";"2024-05-01 20:11:13";"2024-05-01 20:17:09";"0000-00-00 00:00:00";"23";"64";"120";"124";"0";"0";"149";"201";"335";"354";"221";"159";"232";"288";"58";"303";"356"
"340";"0";"0";"31";"6694003";"-77";"1304";"1";"1";"6";"6";"6";"5";"5";"5";"5";"6";"6";"6";"1";"1";"0";"0";"6";"6";"5";"5";"5";"5";"6";"5";"3";"3";"5";"1";"58";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"1";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"ecfe3b025781e62e3908205af2cc3cce";"1";"0";"1714594675";"2024-05-01 20:17:55";"2024-05-01 20:39:39";"0000-00-00 00:00:00";"437";"527";"617";"633";"0";"0";"688";"800";"1149";"1193";"858";"718";"890";"984";"511";"1046";"1304"
"342";"0";"0";"31";"6694003";"-77";"654";"3";"1";"7";"5";"4";"4";"6";"4";"5";"5";"5";"5";"1";"1";"1";"1";"4";"5";"5";"5";"5";"5";"5";"6";"4";"5";"5";"1";"19";"1";"Männlich ";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone12,1; iOS 17_4_1; de_DE; de; scale=2.00; 828x1792; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"02c4cbdd7b84d65dcf86f7072a53454f";"1";"0";"1714595133";"2024-05-01 20:25:33";"2024-05-01 20:36:27";"0000-00-00 00:00:00";"11";"23";"141";"0";"0";"146";"199";"275";"624";"647";"297";"212";"330";"519";"20";"578";"654"
"344";"0";"0";"31";"6694003";"-77";"1862";"3";"1";"6";"7";"1";"7";"7";"7";"7";"7";"7";"7";"1";"1";"1";"1";"1";"7";"7";"7";"7";"7";"7";"7";"5";"7";"4";"1";"56";"1";"männlich ";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 11; M2103K19G Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/122.0.6261.105 Mobile Safari/537.36 Instagram 326.0.0.42.90 Android (30/11; 440dpi; 1080x2167; Xiaomi/Redmi; M2103K19G; camellian; mt6833; de_DE; 586181559)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"33c6db905d0d45fde9b344f98177fcde";"1";"0";"1714595781";"2024-05-01 20:36:21";"2024-05-01 21:07:23";"0000-00-00 00:00:00";"1260";"1364";"1420";"0";"0";"1424";"1446";"1503";"1679";"1695";"1530";"1458";"1555";"1590";"1353";"1633";"1862"
"346";"0";"0";"31";"6694003";"-77";"330";"2";"1";"6";"5";"4";"6";"7";"7";"7";"5";"7";"6";"1";"1";"1";"1";"4";"6";"7";"7";"7";"5";"7";"6";"6";"6";"6";"1";"24";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"0f7425656e8e7d676ff620f575d5a2df";"1";"0";"1714597068";"2024-05-01 20:57:48";"2024-05-01 21:03:18";"0000-00-00 00:00:00";"19";"42";"75";"0";"84";"0";"101";"143";"313";"319";"191";"112";"205";"235";"35";"250";"330"
"347";"0";"0";"31";"6694003";"-77";"492";"1";"1";"6";"4";"2";"7";"6";"7";"6";"5";"7";"6";"1";"1";"0";"1";"2";"7";"6";"6";"7";"5";"6";"6";"2";"2";"5";"1";"21";"1";"männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"6f00969a23334400ea13a0dc8b92a887";"1";"0";"1714597586";"2024-05-01 21:06:26";"2024-05-01 21:14:38";"0000-00-00 00:00:00";"30";"72";"137";"145";"0";"0";"173";"242";"391";"442";"269";"187";"281";"329";"67";"355";"492"
"348";"0";"0";"31";"6694003";"-77";"539";"3";"1";"5";"3";"5";"6";"6";"5";"5";"5";"5";"6";"1";"0";"1";"0";"6";"6";"6";"6";"6";"5";"6";"6";"7";"6";"5";"1";"37";"1";"Weiblich ";"7";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; SM-A546B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.74 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/461.0.0.47.85;]";"https://lm.facebook.com/";"0";"0";"-66";"0";"6693983,6741125,6741125,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"5cbf5f0c521124064ff43c6176ab3466";"1";"0";"1714599004";"2024-05-01 21:30:04";"2024-05-01 21:39:03";"0000-00-00 00:00:00";"42";"146";"220";"0";"0";"229";"256";"325";"490";"515";"347";"274";"365";"410";"137";"432";"539"
"349";"0";"0";"31";"6694003";"-77";"473";"2";"1";"5";"2";"2";"4";"3";"4";"4";"3";"4";"3";"1";"0";"1";"1";"2";"4";"4";"4";"4";"2";"4";"3";"2";"4";"3";"1";"63";"1";"Weiblich";"8";"-99";"0";"0";"1";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"b4d40e9ff4351d327f9c124fb6572439";"1";"0";"1714599193";"2024-05-01 21:33:13";"2024-05-01 21:41:06";"0000-00-00 00:00:00";"53";"108";"131";"0";"139";"0";"160";"240";"427";"455";"265";"175";"279";"335";"97";"370";"473"
"351";"0";"0";"31";"6694003";"-77";"343";"1";"1";"6";"7";"1";"5";"6";"6";"6";"7";"7";"7";"1";"1";"0";"0";"1";"5";"6";"6";"6";"7";"7";"6";"6";"5";"7";"1";"23";"1";"männlich ";"5";"-99";"0";"0";"1";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"23dd58c805bfb66284ceca390394b0ba";"1";"0";"1714600909";"2024-05-01 22:01:49";"2024-05-01 22:07:32";"0000-00-00 00:00:00";"9";"24";"58";"61";"0";"0";"84";"129";"299";"312";"165";"95";"190";"230";"20";"246";"343"
"354";"0";"0";"31";"6694003";"-77";"624";"2";"1";"2";"5";"1";"3";"4";"5";"6";"6";"6";"6";"1";"0";"1";"1";"1";"4";"4";"5";"5";"6";"6";"6";"6";"3";"5";"1";"36";"1";"Weiblich";"6";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 11; Redmi Note 8 Pro Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.120 Mobile Safari/537.36[FBAN/EMA;FBLC/de_DE;FBAV/404.0.0.12.118;]";"http://m.facebook.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"fc6b91ff1d190f48fa2bdd8ec8463996";"1";"0";"1714622689";"2024-05-02 04:04:49";"2024-05-02 04:15:13";"0000-00-00 00:00:00";"58";"93";"237";"0";"254";"0";"284";"381";"581";"604";"409";"303";"435";"480";"83";"509";"624"
"356";"0";"0";"31";"6694003";"-77";"724";"3";"1";"1";"6";"7";"6";"6";"6";"7";"6";"6";"7";"1";"1";"1";"1";"7";"6";"6";"6";"7";"6";"6";"6";"6";"6";"6";"1";"70";"1";"Maennlich";"7";"-99";"1";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"e38770a57f85efe424b86c7d19604e89";"1";"0";"1714724441";"2024-05-03 08:20:41";"2024-05-03 08:32:45";"0000-00-00 00:00:00";"45";"123";"189";"0";"0";"198";"249";"362";"645";"668";"417";"271";"431";"502";"113";"537";"724"
"359";"0";"0";"31";"6694003";"-77";"556";"1";"1";"5";"4";"2";"4";"4";"4";"3";"3";"6";"4";"1";"1";"0";"0";"3";"3";"4";"4";"3";"3";"5";"3";"6";"2";"4";"1";"29";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"0fc9e52ecb379e6c094f0b758e49675c";"1";"0";"1714630335";"2024-05-02 06:12:15";"2024-05-02 06:21:31";"0000-00-00 00:00:00";"20";"44";"103";"115";"0";"0";"166";"271";"496";"518";"299";"174";"321";"412";"35";"444";"556"
"360";"0";"0";"31";"6694003";"-77";"336";"3";"1";"6";"5";"6";"6";"6";"6";"5";"5";"6";"6";"1";"0";"1";"1";"7";"5";"6";"6";"6";"6";"6";"6";"7";"6";"6";"1";"38";"1";"weiblich";"8";"-99";"0";"0";"0";"1";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"bb321322a2c902c46c9ab2c61b9c7268";"1";"0";"1714630377";"2024-05-02 06:12:57";"2024-05-02 06:18:33";"0000-00-00 00:00:00";"7";"27";"72";"0";"0";"78";"111";"164";"296";"306";"184";"122";"205";"237";"18";"256";"336"
"362";"0";"0";"31";"6694003";"-77";"406";"3";"1";"5";"4";"4";"6";"6";"6";"5";"2";"4";"1";"1";"1";"1";"0";"5";"6";"5";"7";"7";"1";"2";"4";"6";"7";"6";"1";"24";"1";"männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36";"https://www.studon.fau.de/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"c1ea3470cdc0ad9e352b43ef36dd2281";"1";"0";"1714631404";"2024-05-02 06:30:04";"2024-05-02 06:36:50";"0000-00-00 00:00:00";"14";"34";"66";"0";"0";"74";"104";"159";"381";"393";"222";"120";"243";"307";"32";"337";"406"
"364";"0";"0";"31";"6694003";"-77";"347";"2";"1";"4";"5";"1";"5";"5";"5";"5";"6";"6";"5";"1";"1";"1";"1";"1";"5";"5";"4";"5";"5";"5";"5";"6";"4";"5";"1";"21";"1";"w";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"3017aca8adf45837ec4d1f7e994be3e5";"1";"0";"1714631818";"2024-05-02 06:36:58";"2024-05-02 06:42:45";"0000-00-00 00:00:00";"5";"40";"75";"0";"92";"0";"107";"146";"284";"312";"165";"125";"187";"227";"36";"248";"347"
"365";"0";"0";"31";"6694003";"-77";"335";"2";"1";"4";"6";"6";"5";"5";"6";"4";"5";"7";"5";"1";"1";"1";"1";"6";"6";"6";"6";"5";"6";"6";"6";"7";"2";"5";"1";"21";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"7a1fd06679e98701f8ed6ac423ee12bc";"1";"0";"1714631980";"2024-05-02 06:39:40";"2024-05-02 06:45:15";"0000-00-00 00:00:00";"9";"20";"80";"0";"95";"0";"110";"158";"316";"325";"198";"119";"216";"255";"17";"286";"335"
"366";"0";"0";"32";"6694003";"-77";"-1";"3";"1";"5";"7";"3";"7";"6";"6";"6";"5";"7";"6";"1";"1";"1";"0";"4";"6";"6";"6";"6";"5";"7";"6";"6";"6";"7";"1";"20";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6693983,6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"988a465788b29b7b50a631ae72b64ad5";"1";"0";"1714632794";"2024-05-02 06:53:14";"2024-05-09 07:06:53";"0000-00-00 00:00:00";"605052";"605086";"605167";"0";"0";"605176";"605211";"605288";"605528";"605561";"605347";"605226";"605365";"605432";"605076";"605470";"605619"
"367";"0";"0";"31";"6694003";"-77";"500";"1";"1";"5";"6";"3";"6";"6";"6";"6";"5";"7";"6";"1";"1";"1";"1";"3";"6";"6";"5";"5";"6";"6";"6";"5";"6";"5";"1";"19";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"e1b14a242f029b7c66a6db52be352190";"1";"0";"1714633188";"2024-05-02 06:59:48";"2024-05-02 07:08:08";"0000-00-00 00:00:00";"24";"33";"109";"116";"0";"0";"149";"250";"447";"458";"280";"199";"331";"379";"30";"415";"500"
"370";"0";"0";"31";"6694003";"-77";"377";"2";"1";"5";"6";"2";"5";"5";"4";"4";"6";"7";"6";"1";"1";"1";"1";"2";"6";"6";"4";"4";"6";"7";"6";"3";"4";"2";"1";"21";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"Ich habe mich schon davor gefragt ob ich mich gegen die Grippe impfen lassen würde und glaube dass ich daher meine Meinung eher nicht mehr ändern würde egal wie die Information vom Arzt ist ";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"c03794baeaa55b50d3a22f2f95a81a89";"1";"0";"1714633646";"2024-05-02 07:07:26";"2024-05-02 07:13:43";"0000-00-00 00:00:00";"14";"28";"86";"0";"96";"0";"121";"160";"282";"344";"179";"128";"188";"221";"25";"244";"377"
"371";"0";"0";"31";"6694003";"-77";"287";"3";"1";"7";"7";"7";"6";"6";"6";"6";"7";"7";"7";"1";"1";"1";"1";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"5";"1";"49";"1";"Weiblich ";"3";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/124.0.6367.71 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"a5b9b397c36ef2182b554ab5addce996";"1";"0";"1714634746";"2024-05-02 07:25:46";"2024-05-02 07:30:33";"0000-00-00 00:00:00";"17";"39";"76";"0";"0";"80";"99";"142";"267";"277";"159";"108";"170";"206";"32";"225";"287"
"372";"0";"0";"31";"6694003";"-77";"280";"1";"1";"6";"6";"7";"6";"5";"6";"6";"7";"6";"6";"0";"1";"0";"1";"7";"6";"5";"6";"6";"6";"6";"6";"5";"5";"6";"1";"19";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"1";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15";"https://www.studon.fau.de/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"80172b68d7bf7484cfd4ac70e03d355d";"1";"0";"1714634943";"2024-05-02 07:29:03";"2024-05-02 07:33:43";"0000-00-00 00:00:00";"4";"14";"68";"72";"0";"0";"88";"116";"233";"240";"138";"94";"149";"170";"11";"183";"280"
"373";"0";"0";"31";"6694003";"-77";"509";"2";"1";"6";"6";"3";"5";"4";"5";"3";"6";"7";"6";"1";"0";"1";"1";"3";"5";"5";"5";"4";"6";"7";"7";"5";"4";"5";"1";"38";"1";"Weiblich ";"4";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"9c0ed1a21856b672d5eebda91f165eab";"1";"0";"1714635330";"2024-05-02 07:35:30";"2024-05-02 07:43:59";"0000-00-00 00:00:00";"35";"137";"164";"0";"174";"0";"201";"301";"487";"501";"329";"245";"338";"405";"82";"457";"509"
"374";"0";"0";"31";"6694003";"-77";"385";"3";"1";"5";"6";"7";"7";"7";"7";"7";"7";"7";"7";"1";"0";"1";"0";"5";"7";"7";"7";"7";"5";"7";"7";"2";"2";"2";"1";"19";"1";"weiblich";"5";"-99";"0";"0";"1";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"3dcc823c09440d27146774e053c23ffe";"1";"0";"1714635366";"2024-05-02 07:36:06";"2024-05-02 07:42:31";"0000-00-00 00:00:00";"8";"21";"43";"0";"0";"48";"99";"158";"347";"373";"197";"108";"215";"267";"15";"295";"385"
"379";"0";"0";"31";"6694003";"-77";"496";"3";"1";"4";"3";"2";"4";"4";"3";"2";"2";"5";"3";"1";"1";"1";"1";"3";"3";"4";"5";"2";"3";"3";"3";"5";"6";"5";"1";"20";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"2";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"06431e18e630b2d92c0b8fc5ae80e765";"1";"0";"1714636728";"2024-05-02 07:58:48";"2024-05-02 08:07:04";"0000-00-00 00:00:00";"33";"72";"148";"0";"0";"154";"186";"244";"430";"473";"283";"196";"286";"342";"57";"364";"496"
